measure_point_number;source;road_category;interval_start;lane;completeness;[..,..);[..,5.6);[5.6,..);[5.6,7.6);[7.6,12.5);[12.5,16.0);[16.0,..)
300231;DATAINN;R;2018-03-11T12:00+01:00[Europe/Oslo];3;1.0;205;187;18;5;2;8;3
300231;DATAINN;R;2018-03-11T12:00+01:00[Europe/Oslo];4;1.0;498;473;25;9;5;7;4
300231;DATAINN;R;2018-03-11T13:00+01:00[Europe/Oslo];1;1.0;455;445;10;5;5;0;0
300231;DATAINN;R;2018-03-11T13:00+01:00[Europe/Oslo];2;1.0;169;163;6;3;2;1;0
300231;DATAINN;R;2018-03-11T13:00+01:00[Europe/Oslo];3;1.0;258;243;15;6;1;5;3
300231;DATAINN;R;2018-03-11T13:00+01:00[Europe/Oslo];4;1.0;597;569;28;17;3;6;2
300231;DATAINN;R;2018-03-11T14:00+01:00[Europe/Oslo];1;1.0;486;472;14;7;5;0;2
300231;DATAINN;R;2018-03-11T14:00+01:00[Europe/Oslo];2;1.0;248;244;4;1;1;1;1
300231;DATAINN;R;2018-03-11T14:00+01:00[Europe/Oslo];3;1.0;269;251;18;5;3;7;3
300231;DATAINN;R;2018-03-11T14:00+01:00[Europe/Oslo];4;1.0;617;586;31;12;6;8;5
300231;DATAINN;R;2018-03-11T15:00+01:00[Europe/Oslo];1;1.0;488;475;13;8;2;1;2
300231;DATAINN;R;2018-03-11T15:00+01:00[Europe/Oslo];2;1.0;271;269;2;1;1;0;0
300231;DATAINN;R;2018-03-11T15:00+01:00[Europe/Oslo];3;1.0;272;256;16;4;2;7;3
300231;DATAINN;R;2018-03-11T15:00+01:00[Europe/Oslo];4;1.0;690;660;30;10;4;9;7
300231;DATAINN;R;2018-03-11T16:00+01:00[Europe/Oslo];1;1.0;504;483;21;12;4;2;3
300231;DATAINN;R;2018-03-11T16:00+01:00[Europe/Oslo];2;1.0;285;280;5;3;1;1;0
300231;DATAINN;R;2018-03-11T16:00+01:00[Europe/Oslo];3;1.0;273;257;16;3;0;10;3
300231;DATAINN;R;2018-03-11T16:00+01:00[Europe/Oslo];4;1.0;684;656;28;10;5;6;7
300231;DATAINN;R;2018-03-11T17:00+01:00[Europe/Oslo];1;1.0;450;442;8;8;0;0;0
300231;DATAINN;R;2018-03-11T17:00+01:00[Europe/Oslo];2;1.0;299;295;4;3;1;0;0
300231;DATAINN;R;2018-03-11T17:00+01:00[Europe/Oslo];3;1.0;260;243;17;5;1;7;4
300231;DATAINN;R;2018-03-11T17:00+01:00[Europe/Oslo];4;1.0;665;636;29;10;4;9;6
300231;DATAINN;R;2018-03-11T18:00+01:00[Europe/Oslo];1;1.0;432;417;15;6;2;5;2
300231;DATAINN;R;2018-03-11T18:00+01:00[Europe/Oslo];2;1.0;366;357;9;4;3;2;0
300231;DATAINN;R;2018-03-11T18:00+01:00[Europe/Oslo];3;1.0;230;214;16;5;1;7;3
300231;DATAINN;R;2018-03-11T18:00+01:00[Europe/Oslo];4;1.0;694;674;20;2;6;8;4
300231;DATAINN;R;2018-03-11T19:00+01:00[Europe/Oslo];1;1.0;394;384;10;8;1;0;1
300231;DATAINN;R;2018-03-11T19:00+01:00[Europe/Oslo];2;1.0;301;294;7;4;3;0;0
300231;DATAINN;R;2018-03-11T19:00+01:00[Europe/Oslo];3;1.0;246;227;19;8;2;6;3
300231;DATAINN;R;2018-03-11T19:00+01:00[Europe/Oslo];4;1.0;630;599;31;11;4;9;7
300231;DATAINN;R;2018-03-11T20:00+01:00[Europe/Oslo];1;1.0;304;288;16;7;4;0;5
300231;DATAINN;R;2018-03-11T20:00+01:00[Europe/Oslo];2;1.0;262;258;4;1;2;1;0
300231;DATAINN;R;2018-03-11T20:00+01:00[Europe/Oslo];3;1.0;240;223;17;6;1;6;4
300231;DATAINN;R;2018-03-11T20:00+01:00[Europe/Oslo];4;1.0;480;448;32;11;3;10;8
300231;DATAINN;R;2018-03-11T21:00+01:00[Europe/Oslo];1;1.0;221;209;12;5;3;1;3
300231;DATAINN;R;2018-03-11T21:00+01:00[Europe/Oslo];2;1.0;130;128;2;1;1;0;0
300231;DATAINN;R;2018-03-11T21:00+01:00[Europe/Oslo];3;1.0;162;148;14;4;1;7;2
300231;DATAINN;R;2018-03-11T21:00+01:00[Europe/Oslo];4;1.0;339;312;27;9;3;8;7
300231;DATAINN;R;2018-03-11T22:00+01:00[Europe/Oslo];1;1.0;182;173;9;4;2;2;1
300231;DATAINN;R;2018-03-11T22:00+01:00[Europe/Oslo];2;1.0;80;76;4;2;1;1;0
300231;DATAINN;R;2018-03-11T22:00+01:00[Europe/Oslo];3;1.0;134;119;15;4;1;7;3
300231;DATAINN;R;2018-03-11T22:00+01:00[Europe/Oslo];4;1.0;203;181;22;9;2;7;4
300231;DATAINN;R;2018-03-11T23:00+01:00[Europe/Oslo];1;1.0;110;101;8;2;3;1;2
300231;DATAINN;R;2018-03-11T23:00+01:00[Europe/Oslo];2;1.0;28;25;3;1;1;1;0
300231;DATAINN;R;2018-03-11T23:00+01:00[Europe/Oslo];3;1.0;92;77;15;5;1;6;3
300231;DATAINN;R;2018-03-11T23:00+01:00[Europe/Oslo];4;1.0;107;90;17;5;1;7;4
300231;DATAINN;R;2018-03-12T00:00+01:00[Europe/Oslo];1;1.0;60;51;9;5;3;1;0
300231;DATAINN;R;2018-03-12T00:00+01:00[Europe/Oslo];2;1.0;17;17;0;0;0;0;0
300231;DATAINN;R;2018-03-12T00:00+01:00[Europe/Oslo];3;1.0;61;52;9;1;2;3;3
300231;DATAINN;R;2018-03-12T00:00+01:00[Europe/Oslo];4;1.0;95;77;18;8;0;8;2
300231;DATAINN;R;2018-03-12T01:00+01:00[Europe/Oslo];1;1.0;29;26;3;2;0;0;1
300231;DATAINN;R;2018-03-12T01:00+01:00[Europe/Oslo];2;1.0;20;19;1;1;0;0;0
300231;DATAINN;R;2018-03-12T01:00+01:00[Europe/Oslo];3;1.0;39;35;4;0;0;1;3
300231;DATAINN;R;2018-03-12T01:00+01:00[Europe/Oslo];4;1.0;60;47;13;7;0;2;4
300231;DATAINN;R;2018-03-12T02:00+01:00[Europe/Oslo];1;1.0;11;10;1;0;0;1;0
300231;DATAINN;R;2018-03-12T02:00+01:00[Europe/Oslo];2;1.0;1;1;0;0;0;0;0
300231;DATAINN;R;2018-03-12T02:00+01:00[Europe/Oslo];3;1.0;22;15;7;2;2;1;2
300231;DATAINN;R;2018-03-12T02:00+01:00[Europe/Oslo];4;1.0;46;34;12;6;2;1;3
300231;DATAINN;R;2018-03-12T03:00+01:00[Europe/Oslo];1;1.0;13;11;2;0;1;1;0
300231;DATAINN;R;2018-03-12T03:00+01:00[Europe/Oslo];2;1.0;1;1;0;0;0;0;0
300231;DATAINN;R;2018-03-12T03:00+01:00[Europe/Oslo];3;1.0;35;29;6;2;1;1;2
300231;DATAINN;R;2018-03-12T03:00+01:00[Europe/Oslo];4;1.0;57;42;15;9;2;1;3
300231;DATAINN;R;2018-03-12T04:00+01:00[Europe/Oslo];1;1.0;28;21;7;1;5;0;1
300231;DATAINN;R;2018-03-12T04:00+01:00[Europe/Oslo];2;1.0;10;5;5;2;3;0;0
300231;DATAINN;R;2018-03-12T04:00+01:00[Europe/Oslo];3;1.0;37;23;14;3;3;4;4
300231;DATAINN;R;2018-03-12T04:00+01:00[Europe/Oslo];4;1.0;70;54;16;9;1;3;3
300231;DATAINN;R;2018-03-12T05:00+01:00[Europe/Oslo];1;1.0;73;54;19;1;11;0;7
300231;DATAINN;R;2018-03-12T05:00+01:00[Europe/Oslo];2;1.0;57;50;7;2;3;1;1
300231;DATAINN;R;2018-03-12T05:00+01:00[Europe/Oslo];3;1.0;76;55;21;6;8;4;3
300231;DATAINN;R;2018-03-12T05:00+01:00[Europe/Oslo];4;1.0;239;191;48;16;13;11;8
300231;DATAINN;R;2018-03-12T06:00+01:00[Europe/Oslo];1;1.0;262;232;30;11;8;5;6
300231;DATAINN;R;2018-03-12T06:00+01:00[Europe/Oslo];2;1.0;453;413;40;19;6;9;6
300231;DATAINN;R;2018-03-12T06:00+01:00[Europe/Oslo];3;1.0;161;125;36;13;7;10;6
300231;DATAINN;R;2018-03-12T06:00+01:00[Europe/Oslo];4;1.0;635;537;98;40;27;20;11
300231;DATAINN;R;2018-03-12T07:00+01:00[Europe/Oslo];1;1.0;545;493;52;17;17;9;9
300231;DATAINN;R;2018-03-12T07:00+01:00[Europe/Oslo];2;1.0;575;554;21;7;4;7;3
300231;DATAINN;R;2018-03-12T07:00+01:00[Europe/Oslo];3;1.0;209;174;35;12;5;12;6
300231;DATAINN;R;2018-03-12T07:00+01:00[Europe/Oslo];4;1.0;724;616;108;28;38;26;16
300231;DATAINN;R;2018-03-12T08:00+01:00[Europe/Oslo];1;1.0;502;455;47;21;13;6;7
300231;DATAINN;R;2018-03-12T08:00+01:00[Europe/Oslo];2;1.0;516;494;22;10;7;4;1
300231;DATAINN;R;2018-03-12T08:00+01:00[Europe/Oslo];3;1.0;263;211;52;24;9;13;6
300231;DATAINN;R;2018-03-12T08:00+01:00[Europe/Oslo];4;1.0;723;621;102;42;17;26;17
300231;DATAINN;R;2018-03-12T09:00+01:00[Europe/Oslo];1;1.0;336;276;60;20;17;7;16
300231;DATAINN;R;2018-03-12T09:00+01:00[Europe/Oslo];2;1.0;268;249;19;12;5;2;0
300231;DATAINN;R;2018-03-12T09:00+01:00[Europe/Oslo];3;1.0;238;190;48;19;10;11;8
300231;DATAINN;R;2018-03-12T09:00+01:00[Europe/Oslo];4;1.0;557;441;116;41;43;18;14
300231;DATAINN;R;2018-03-12T10:00+01:00[Europe/Oslo];1;1.0;338;256;82;28;37;1;16
300231;DATAINN;R;2018-03-12T10:00+01:00[Europe/Oslo];2;1.0;194;172;22;12;2;3;5
300231;DATAINN;R;2018-03-12T10:00+01:00[Europe/Oslo];3;1.0;251;201;50;18;12;10;10
300231;DATAINN;R;2018-03-12T10:00+01:00[Europe/Oslo];4;1.0;515;388;126;45;36;18;27
300231;DATAINN;R;2018-03-12T11:00+01:00[Europe/Oslo];1;1.0;404;324;80;25;36;1;18
300231;DATAINN;R;2018-03-12T11:00+01:00[Europe/Oslo];2;1.0;200;176;24;8;10;3;3
300231;DATAINN;R;2018-03-12T11:00+01:00[Europe/Oslo];3;1.0;259;215;44;17;11;9;7
300231;DATAINN;R;2018-03-12T11:00+01:00[Europe/Oslo];4;1.0;513;391;122;38;40;20;24
300231;DATAINN;R;2018-03-12T12:00+01:00[Europe/Oslo];1;1.0;432;360;72;20;30;3;19
300231;DATAINN;R;2018-03-12T12:00+01:00[Europe/Oslo];2;1.0;200;175;25;12;5;5;3
300231;DATAINN;R;2018-03-12T12:00+01:00[Europe/Oslo];3;1.0;276;225;51;17;16;9;9
300231;DATAINN;R;2018-03-12T12:00+01:00[Europe/Oslo];4;1.0;491;372;119;39;30;22;28
300231;DATAINN;R;2018-03-12T13:00+01:00[Europe/Oslo];1;1.0;558;455;103;51;33;4;15
300231;DATAINN;R;2018-03-12T13:00+01:00[Europe/Oslo];2;1.0;172;149;23;9;7;2;5
300231;DATAINN;R;2018-03-12T13:00+01:00[Europe/Oslo];3;1.0;266;225;41;18;10;8;5
300231;DATAINN;R;2018-03-12T13:00+01:00[Europe/Oslo];4;1.0;553;433;120;47;29;19;25
300231;DATAINN;R;2018-03-12T14:00+01:00[Europe/Oslo];1;1.0;691;626;65;31;21;3;10
300231;DATAINN;R;2018-03-12T14:00+01:00[Europe/Oslo];2;1.0;229;208;21;10;5;3;3
300231;DATAINN;R;2018-03-12T14:00+01:00[Europe/Oslo];3;1.0;328;280;48;21;8;11;8
300231;DATAINN;R;2018-03-12T14:00+01:00[Europe/Oslo];4;1.0;535;408;127;42;23;33;29
300231;DATAINN;R;2018-03-12T15:00+01:00[Europe/Oslo];1;1.0;643;578;65;35;17;3;10
300231;DATAINN;R;2018-03-12T15:00+01:00[Europe/Oslo];2;1.0;275;256;19;10;4;3;2
300231;DATAINN;R;2018-03-12T15:00+01:00[Europe/Oslo];3;1.0;502;454;48;19;6;18;5
300231;DATAINN;R;2018-03-12T15:00+01:00[Europe/Oslo];4;1.0;661;549;112;31;27;34;20
300231;DATAINN;R;2018-03-12T16:00+01:00[Europe/Oslo];1;1.0;489;450;39;14;14;5;6
300231;DATAINN;R;2018-03-12T16:00+01:00[Europe/Oslo];2;1.0;250;239;11;7;2;0;2
300231;DATAINN;R;2018-03-12T16:00+01:00[Europe/Oslo];3;1.0;546;506;40;12;6;17;5
300231;DATAINN;R;2018-03-12T16:00+01:00[Europe/Oslo];4;1.0;661;549;112;38;25;26;23
300231;DATAINN;R;2018-03-12T17:00+01:00[Europe/Oslo];1;1.0;566;514;52;26;11;3;12
300231;DATAINN;R;2018-03-12T17:00+01:00[Europe/Oslo];2;1.0;182;175;7;4;0;3;0
300231;DATAINN;R;2018-03-12T17:00+01:00[Europe/Oslo];3;1.0;352;315;37;13;6;15;3
300231;DATAINN;R;2018-03-12T17:00+01:00[Europe/Oslo];4;1.0;518;432;86;26;13;21;26
300231;DATAINN;R;2018-03-12T18:00+01:00[Europe/Oslo];1;1.0;551;516;35;20;11;0;4
300231;DATAINN;R;2018-03-12T18:00+01:00[Europe/Oslo];2;1.0;153;141;12;5;1;2;4
300231;DATAINN;R;2018-03-12T18:00+01:00[Europe/Oslo];3;1.0;248;221;27;6;3;8;10
300231;DATAINN;R;2018-03-12T18:00+01:00[Europe/Oslo];4;1.0;496;420;76;15;9;23;29
300231;DATAINN;R;2018-03-12T19:00+01:00[Europe/Oslo];1;1.0;405;377;28;13;5;2;8
300231;DATAINN;R;2018-03-12T19:00+01:00[Europe/Oslo];2;1.0;130;118;12;7;2;0;3
300231;DATAINN;R;2018-03-12T19:00+01:00[Europe/Oslo];3;1.0;224;191;33;13;3;9;8
300231;DATAINN;R;2018-03-12T19:00+01:00[Europe/Oslo];4;1.0;406;352;54;22;13;11;8
300231;DATAINN;R;2018-03-12T20:00+01:00[Europe/Oslo];1;1.0;359;329;30;16;7;1;6
300231;DATAINN;R;2018-03-12T20:00+01:00[Europe/Oslo];2;1.0;85;80;5;3;2;0;0
300231;DATAINN;R;2018-03-12T20:00+01:00[Europe/Oslo];3;1.0;187;165;22;8;1;7;6
300231;DATAINN;R;2018-03-12T20:00+01:00[Europe/Oslo];4;1.0;299;263;36;8;9;10;9
300231;DATAINN;R;2018-03-12T21:00+01:00[Europe/Oslo];1;1.0;298;279;19;9;5;1;4
300231;DATAINN;R;2018-03-12T21:00+01:00[Europe/Oslo];2;1.0;87;81;6;4;0;1;1
300231;DATAINN;R;2018-03-12T21:00+01:00[Europe/Oslo];3;1.0;215;188;27;8;2;9;8
300231;DATAINN;R;2018-03-12T21:00+01:00[Europe/Oslo];4;1.0;303;266;37;13;4;10;10
300231;DATAINN;R;2018-03-12T22:00+01:00[Europe/Oslo];1;1.0;222;206;16;7;5;1;3
300231;DATAINN;R;2018-03-12T22:00+01:00[Europe/Oslo];2;1.0;47;41;6;6;0;0;0
300231;DATAINN;R;2018-03-12T22:00+01:00[Europe/Oslo];3;1.0;137;122;15;3;0;9;3
300231;DATAINN;R;2018-03-12T22:00+01:00[Europe/Oslo];4;1.0;191;162;29;8;5;10;6
300231;DATAINN;R;2018-03-12T23:00+01:00[Europe/Oslo];1;1.0;105;93;12;6;1;2;3
300231;DATAINN;R;2018-03-12T23:00+01:00[Europe/Oslo];2;1.0;23;22;1;0;0;0;1
300231;DATAINN;R;2018-03-12T23:00+01:00[Europe/Oslo];3;1.0;80;65;15;2;4;6;3
300231;DATAINN;R;2018-03-12T23:00+01:00[Europe/Oslo];4;1.0;142;112;30;8;5;11;6
300231;DATAINN;R;2018-03-13T00:00+01:00[Europe/Oslo];1;1.0;48;41;7;2;0;1;4
300231;DATAINN;R;2018-03-13T00:00+01:00[Europe/Oslo];2;1.0;17;12;5;2;1;2;0
300231;DATAINN;R;2018-03-13T00:00+01:00[Europe/Oslo];3;1.0;54;41;13;4;1;5;3
300231;DATAINN;R;2018-03-13T00:00+01:00[Europe/Oslo];4;1.0;71;49;22;5;6;7;4
300231;DATAINN;R;2018-03-13T01:00+01:00[Europe/Oslo];1;1.0;33;29;4;1;2;0;1
300231;DATAINN;R;2018-03-13T01:00+01:00[Europe/Oslo];2;1.0;9;8;1;1;0;0;0
300231;DATAINN;R;2018-03-13T01:00+01:00[Europe/Oslo];3;1.0;36;26;10;3;1;1;5
300231;DATAINN;R;2018-03-13T01:00+01:00[Europe/Oslo];4;1.0;33;25;8;2;2;2;2
300231;DATAINN;R;2018-03-13T02:00+01:00[Europe/Oslo];1;1.0;28;18;10;2;3;2;3
300231;DATAINN;R;2018-03-13T02:00+01:00[Europe/Oslo];2;1.0;4;3;1;1;0;0;0
300231;DATAINN;R;2018-03-13T02:00+01:00[Europe/Oslo];3;1.0;23;13;10;6;1;0;3
300231;DATAINN;R;2018-03-13T02:00+01:00[Europe/Oslo];4;1.0;25;15;10;3;3;0;4
300231;DATAINN;R;2018-03-13T03:00+01:00[Europe/Oslo];1;1.0;18;14;4;0;0;1;3
300231;DATAINN;R;2018-03-13T03:00+01:00[Europe/Oslo];2;1.0;7;5;2;2;0;0;0
300231;DATAINN;R;2018-03-13T03:00+01:00[Europe/Oslo];3;1.0;31;22;9;5;0;2;2
300231;DATAINN;R;2018-03-13T03:00+01:00[Europe/Oslo];4;1.0;47;23;24;13;5;1;5
300231;DATAINN;R;2018-03-13T04:00+01:00[Europe/Oslo];1;1.0;30;22;8;0;4;0;4
300231;DATAINN;R;2018-03-13T04:00+01:00[Europe/Oslo];2;1.0;10;10;0;0;0;0;0
300231;DATAINN;R;2018-03-13T04:00+01:00[Europe/Oslo];3;1.0;31;19;12;3;3;3;3
300231;DATAINN;R;2018-03-13T04:00+01:00[Europe/Oslo];4;1.0;53;35;18;4;10;1;3
300231;DATAINN;R;2018-03-13T05:00+01:00[Europe/Oslo];1;1.0;95;64;31;6;10;3;12
300231;DATAINN;R;2018-03-13T05:00+01:00[Europe/Oslo];2;1.0;63;56;7;3;1;1;2
300231;DATAINN;R;2018-03-13T05:00+01:00[Europe/Oslo];3;1.0;48;29;19;4;5;7;3
300231;DATAINN;R;2018-03-13T05:00+01:00[Europe/Oslo];4;1.0;258;203;55;15;13;13;14
300231;DATAINN;R;2018-03-13T06:00+01:00[Europe/Oslo];1;1.0;331;289;42;11;12;7;12
300231;DATAINN;R;2018-03-13T06:00+01:00[Europe/Oslo];2;1.0;417;393;24;13;4;4;3
300231;DATAINN;R;2018-03-13T06:00+01:00[Europe/Oslo];3;1.0;128;100;28;6;4;12;6
300231;DATAINN;R;2018-03-13T06:00+01:00[Europe/Oslo];4;1.0;749;620;129;57;30;30;12
300231;DATAINN;R;2018-03-13T07:00+01:00[Europe/Oslo];1;1.0;535;477;58;14;20;12;12
300231;DATAINN;R;2018-03-13T07:00+01:00[Europe/Oslo];2;1.0;590;571;19;7;6;3;3
300231;DATAINN;R;2018-03-13T07:00+01:00[Europe/Oslo];3;1.0;235;192;43;15;14;10;4
300231;DATAINN;R;2018-03-13T07:00+01:00[Europe/Oslo];4;1.0;912;779;133;45;36;32;20
300231;DATAINN;R;2018-03-13T08:00+01:00[Europe/Oslo];1;1.0;499;434;65;23;19;7;16
300231;DATAINN;R;2018-03-13T08:00+01:00[Europe/Oslo];2;1.0;469;447;22;10;4;6;2
300231;DATAINN;R;2018-03-13T08:00+01:00[Europe/Oslo];3;1.0;274;231;43;13;6;17;7
300231;DATAINN;R;2018-03-13T08:00+01:00[Europe/Oslo];4;1.0;807;655;152;42;43;37;30
300231;DATAINN;R;2018-03-13T09:00+01:00[Europe/Oslo];1;1.0;409;322;86;37;30;5;14
300231;DATAINN;R;2018-03-13T09:00+01:00[Europe/Oslo];2;1.0;220;202;18;11;4;0;3
300231;DATAINN;R;2018-03-13T09:00+01:00[Europe/Oslo];3;1.0;223;183;40;14;7;11;8
300231;DATAINN;R;2018-03-13T09:00+01:00[Europe/Oslo];4;1.0;652;503;149;47;59;23;20
300231;DATAINN;R;2018-03-13T10:00+01:00[Europe/Oslo];1;1.0;367;296;71;30;18;2;21
300231;DATAINN;R;2018-03-13T10:00+01:00[Europe/Oslo];2;1.0;180;162;18;8;6;3;1
300231;DATAINN;R;2018-03-13T10:00+01:00[Europe/Oslo];3;1.0;252;205;47;21;4;12;10
300231;DATAINN;R;2018-03-13T10:00+01:00[Europe/Oslo];4;1.0;566;431;135;43;40;23;29
300231;DATAINN;R;2018-03-13T11:00+01:00[Europe/Oslo];1;1.0;429;352;77;31;26;3;17
300231;DATAINN;R;2018-03-13T11:00+01:00[Europe/Oslo];2;1.0;151;131;20;10;8;1;1
300231;DATAINN;R;2018-03-13T11:00+01:00[Europe/Oslo];3;1.0;276;233;43;20;7;8;8
300231;DATAINN;R;2018-03-13T11:00+01:00[Europe/Oslo];4;1.0;558;436;122;40;28;20;34
300231;DATAINN;R;2018-03-13T12:00+01:00[Europe/Oslo];1;1.0;453;390;63;20;24;2;17
300231;DATAINN;R;2018-03-13T12:00+01:00[Europe/Oslo];2;1.0;167;154;13;7;4;1;1
300231;DATAINN;R;2018-03-13T12:00+01:00[Europe/Oslo];3;1.0;289;253;36;13;8;9;6
300231;DATAINN;R;2018-03-13T12:00+01:00[Europe/Oslo];4;1.0;568;449;119;24;32;27;36
300231;DATAINN;R;2018-03-13T13:00+01:00[Europe/Oslo];1;1.0;528;450;78;28;30;4;16
300231;DATAINN;R;2018-03-13T13:00+01:00[Europe/Oslo];2;1.0;170;153;17;6;4;3;4
300231;DATAINN;R;2018-03-13T13:00+01:00[Europe/Oslo];3;1.0;290;251;39;17;6;10;6
300231;DATAINN;R;2018-03-13T13:00+01:00[Europe/Oslo];4;1.0;525;412;113;34;24;26;29
300231;DATAINN;R;2018-03-13T14:00+01:00[Europe/Oslo];1;1.0;771;669;102;47;32;6;17
300231;DATAINN;R;2018-03-13T14:00+01:00[Europe/Oslo];2;1.0;207;181;26;15;3;4;4
300231;DATAINN;R;2018-03-13T14:00+01:00[Europe/Oslo];3;1.0;362;316;46;20;7;12;7
300231;DATAINN;R;2018-03-13T14:00+01:00[Europe/Oslo];4;1.0;579;446;133;35;35;32;31
300231;DATAINN;R;2018-03-13T15:00+01:00[Europe/Oslo];1;1.0;690;616;74;30;23;5;16
300231;DATAINN;R;2018-03-13T15:00+01:00[Europe/Oslo];2;1.0;253;236;17;4;3;5;5
300231;DATAINN;R;2018-03-13T15:00+01:00[Europe/Oslo];3;1.0;567;506;61;21;12;21;7
300231;DATAINN;R;2018-03-13T15:00+01:00[Europe/Oslo];4;1.0;695;580;115;31;32;30;22
300231;DATAINN;R;2018-03-13T16:00+01:00[Europe/Oslo];1;1.0;529;481;48;24;13;3;8
300231;DATAINN;R;2018-03-13T16:00+01:00[Europe/Oslo];2;1.0;248;230;18;7;4;3;4
300231;DATAINN;R;2018-03-13T16:00+01:00[Europe/Oslo];3;1.0;520;469;51;17;8;19;7
300231;DATAINN;R;2018-03-13T16:00+01:00[Europe/Oslo];4;1.0;621;526;95;27;21;26;21
300231;DATAINN;R;2018-03-13T17:00+01:00[Europe/Oslo];1;1.0;600;542;58;27;16;3;12
300231;DATAINN;R;2018-03-13T17:00+01:00[Europe/Oslo];2;1.0;201;190;11;5;2;3;1
300231;DATAINN;R;2018-03-13T17:00+01:00[Europe/Oslo];3;1.0;394;352;42;13;7;16;6
300231;DATAINN;R;2018-03-13T17:00+01:00[Europe/Oslo];4;1.0;566;483;83;19;21;20;23
300231;DATAINN;R;2018-03-13T18:00+01:00[Europe/Oslo];1;1.0;527;490;37;18;10;0;9
300231;DATAINN;R;2018-03-13T18:00+01:00[Europe/Oslo];2;1.0;161;147;14;6;2;2;4
300231;DATAINN;R;2018-03-13T18:00+01:00[Europe/Oslo];3;1.0;284;254;30;11;3;8;8
300231;DATAINN;R;2018-03-13T18:00+01:00[Europe/Oslo];4;1.0;506;437;69;17;11;18;23
300231;DATAINN;R;2018-03-13T19:00+01:00[Europe/Oslo];1;1.0;440;405;35;17;7;0;11
300231;DATAINN;R;2018-03-13T19:00+01:00[Europe/Oslo];2;1.0;135;126;9;5;2;0;2
300231;DATAINN;R;2018-03-13T19:00+01:00[Europe/Oslo];3;1.0;282;251;31;13;2;9;7
300231;DATAINN;R;2018-03-13T19:00+01:00[Europe/Oslo];4;1.0;468;425;43;16;7;10;10
300231;DATAINN;R;2018-03-13T20:00+01:00[Europe/Oslo];1;1.0;406;378;28;10;10;0;8
300231;DATAINN;R;2018-03-13T20:00+01:00[Europe/Oslo];2;1.0;110;104;6;4;2;0;0
300231;DATAINN;R;2018-03-13T20:00+01:00[Europe/Oslo];3;1.0;235;204;31;11;4;9;7
300231;DATAINN;R;2018-03-13T20:00+01:00[Europe/Oslo];4;1.0;350;299;51;14;7;10;20
300231;DATAINN;R;2018-03-13T21:00+01:00[Europe/Oslo];1;1.0;353;335;18;6;8;0;4
300231;DATAINN;R;2018-03-13T21:00+01:00[Europe/Oslo];2;1.0;83;72;11;8;1;0;2
300231;DATAINN;R;2018-03-13T21:00+01:00[Europe/Oslo];3;1.0;208;186;22;9;0;8;5
300231;DATAINN;R;2018-03-13T21:00+01:00[Europe/Oslo];4;1.0;369;336;33;11;5;10;7
300231;DATAINN;R;2018-03-13T22:00+01:00[Europe/Oslo];1;1.0;233;214;19;10;4;1;4
300231;DATAINN;R;2018-03-13T22:00+01:00[Europe/Oslo];2;1.0;62;54;8;4;1;1;2
300231;DATAINN;R;2018-03-13T22:00+01:00[Europe/Oslo];3;1.0;144;126;18;5;1;8;4
300231;DATAINN;R;2018-03-13T22:00+01:00[Europe/Oslo];4;1.0;210;178;32;11;7;9;5
300231;DATAINN;R;2018-03-13T23:00+01:00[Europe/Oslo];1;1.0;125;115;10;4;2;2;2
300231;DATAINN;R;2018-03-13T23:00+01:00[Europe/Oslo];2;1.0;35;33;2;1;0;1;0
300231;DATAINN;R;2018-03-13T23:00+01:00[Europe/Oslo];3;1.0;84;70;14;4;1;6;3
300231;DATAINN;R;2018-03-13T23:00+01:00[Europe/Oslo];4;1.0;125;102;23;7;2;9;5
300231;DATAINN;R;2018-03-14T00:00+01:00[Europe/Oslo];1;1.0;55;48;7;3;2;1;1
300231;DATAINN;R;2018-03-14T00:00+01:00[Europe/Oslo];2;1.0;11;11;0;0;0;0;0
300231;DATAINN;R;2018-03-14T00:00+01:00[Europe/Oslo];3;1.0;47;38;9;1;2;3;3
300231;DATAINN;R;2018-03-14T00:00+01:00[Europe/Oslo];4;1.0;58;42;16;1;3;8;4
300231;DATAINN;R;2018-03-14T01:00+01:00[Europe/Oslo];1;1.0;41;31;10;1;5;4;0
300231;DATAINN;R;2018-03-14T01:00+01:00[Europe/Oslo];2;1.0;8;7;1;1;0;0;0
300231;DATAINN;R;2018-03-14T01:00+01:00[Europe/Oslo];3;1.0;37;31;6;2;0;1;3
300231;DATAINN;R;2018-03-14T01:00+01:00[Europe/Oslo];4;1.0;36;21;15;3;4;3;5
300231;DATAINN;R;2018-03-14T02:00+01:00[Europe/Oslo];1;1.0;32;25;7;0;3;1;3
300231;DATAINN;R;2018-03-14T02:00+01:00[Europe/Oslo];2;1.0;8;6;2;1;0;0;1
300231;DATAINN;R;2018-03-14T02:00+01:00[Europe/Oslo];3;1.0;20;15;5;1;1;0;3
300231;DATAINN;R;2018-03-14T02:00+01:00[Europe/Oslo];4;1.0;31;19;12;6;2;0;4
300231;DATAINN;R;2018-03-14T03:00+01:00[Europe/Oslo];1;1.0;26;18;8;2;3;0;3
300231;DATAINN;R;2018-03-14T03:00+01:00[Europe/Oslo];2;1.0;7;7;0;0;0;0;0
300231;DATAINN;R;2018-03-14T03:00+01:00[Europe/Oslo];3;1.0;24;15;9;2;2;3;2
