measure_point_number;source;road_category;interval_start;lane;completeness;[..,..);[..,5.6);[5.6,..);[5.6,7.6);[7.6,12.5);[12.5,16.0);[16.0,..)
200120;DATAINN;F;2018-02-02T04:00+01:00[Europe/Oslo];2;1.0;11;8;3;1;0;2;0
200120;DATAINN;F;2018-02-02T05:00+01:00[Europe/Oslo];1;1.0;32;29;3;0;2;0;1
200120;DATAINN;F;2018-02-02T05:00+01:00[Europe/Oslo];2;1.0;41;30;11;3;5;3;0
200120;DATAINN;F;2018-02-02T06:00+01:00[Europe/Oslo];1;1.0;114;99;15;6;6;1;2
200120;DATAINN;F;2018-02-02T06:00+01:00[Europe/Oslo];2;1.0;235;215;20;5;9;5;1
200120;DATAINN;F;2018-02-02T07:00+01:00[Europe/Oslo];1;1.0;278;261;17;7;7;1;2
200120;DATAINN;F;2018-02-02T07:00+01:00[Europe/Oslo];2;1.0;507;477;30;6;19;5;0
200120;DATAINN;F;2018-02-02T08:00+01:00[Europe/Oslo];1;1.0;405;366;39;16;17;4;2
200120;DATAINN;F;2018-02-02T08:00+01:00[Europe/Oslo];2;1.0;483;442;41;9;22;5;5
200120;DATAINN;F;2018-02-02T09:00+01:00[Europe/Oslo];1;1.0;322;279;42;10;24;2;6
200120;DATAINN;F;2018-02-02T09:00+01:00[Europe/Oslo];2;1.0;384;347;37;17;13;4;3
200120;DATAINN;F;2018-02-02T10:00+01:00[Europe/Oslo];1;1.0;282;260;21;5;11;1;4
200120;DATAINN;F;2018-02-02T10:00+01:00[Europe/Oslo];2;1.0;319;279;40;12;16;7;5
200120;DATAINN;F;2018-02-02T11:00+01:00[Europe/Oslo];1;1.0;327;293;34;13;11;3;7
200120;DATAINN;F;2018-02-02T11:00+01:00[Europe/Oslo];2;1.0;326;287;39;15;16;3;5
200120;DATAINN;F;2018-02-02T12:00+01:00[Europe/Oslo];1;1.0;377;352;25;6;12;2;5
200120;DATAINN;F;2018-02-02T12:00+01:00[Europe/Oslo];2;1.0;375;341;34;13;12;6;3
200120;DATAINN;F;2018-02-02T13:00+01:00[Europe/Oslo];1;1.0;387;362;25;12;9;2;2
200120;DATAINN;F;2018-02-02T13:00+01:00[Europe/Oslo];2;1.0;384;357;27;8;13;3;3
200120;DATAINN;F;2018-02-02T14:00+01:00[Europe/Oslo];1;1.0;562;532;30;14;12;4;0
200120;DATAINN;F;2018-02-02T14:00+01:00[Europe/Oslo];2;1.0;415;394;21;7;9;4;1
200120;DATAINN;F;2018-02-02T15:00+01:00[Europe/Oslo];1;1.0;676;659;17;9;6;2;0
200120;DATAINN;F;2018-02-02T15:00+01:00[Europe/Oslo];2;1.0;452;424;28;11;11;6;0
200120;DATAINN;F;2018-02-02T16:00+01:00[Europe/Oslo];1;1.0;690;675;15;9;4;2;0
200120;DATAINN;F;2018-02-02T16:00+01:00[Europe/Oslo];2;1.0;461;444;17;7;7;3;0
200120;DATAINN;F;2018-02-02T17:00+01:00[Europe/Oslo];1;1.0;517;498;19;5;9;3;2
200120;DATAINN;F;2018-02-02T17:00+01:00[Europe/Oslo];2;1.0;411;398;13;5;4;3;1
200120;DATAINN;F;2018-02-02T18:00+01:00[Europe/Oslo];1;1.0;334;321;13;4;6;3;0
200120;DATAINN;F;2018-02-02T18:00+01:00[Europe/Oslo];2;1.0;331;322;9;4;2;3;0
200120;DATAINN;F;2018-02-02T19:00+01:00[Europe/Oslo];1;1.0;223;212;11;6;3;2;0
200120;DATAINN;F;2018-02-02T19:00+01:00[Europe/Oslo];2;1.0;218;210;8;1;2;3;2
200120;DATAINN;F;2018-02-02T20:00+01:00[Europe/Oslo];1;1.0;166;158;8;2;1;4;1
200120;DATAINN;F;2018-02-02T20:00+01:00[Europe/Oslo];2;1.0;132;125;7;1;2;2;2
200120;DATAINN;F;2018-02-02T21:00+01:00[Europe/Oslo];1;1.0;101;95;6;2;2;2;0
200120;DATAINN;F;2018-02-02T21:00+01:00[Europe/Oslo];2;1.0;100;95;5;2;1;2;0
200120;DATAINN;F;2018-02-02T22:00+01:00[Europe/Oslo];1;1.0;105;99;6;2;1;2;1
200120;DATAINN;F;2018-02-02T22:00+01:00[Europe/Oslo];2;1.0;57;54;3;1;1;0;1
200120;DATAINN;F;2018-02-02T23:00+01:00[Europe/Oslo];1;1.0;76;72;4;1;1;2;0
200120;DATAINN;F;2018-02-02T23:00+01:00[Europe/Oslo];2;1.0;50;49;1;0;0;0;1
200120;DATAINN;F;2018-02-03T00:00+01:00[Europe/Oslo];1;1.0;53;46;7;0;5;2;0
200120;DATAINN;F;2018-02-03T00:00+01:00[Europe/Oslo];2;1.0;53;53;0;0;0;0;0
200120;DATAINN;F;2018-02-03T01:00+01:00[Europe/Oslo];1;1.0;47;45;2;1;0;0;1
200120;DATAINN;F;2018-02-03T01:00+01:00[Europe/Oslo];2;1.0;34;33;1;1;0;0;0
200120;DATAINN;F;2018-02-03T02:00+01:00[Europe/Oslo];1;1.0;14;13;1;0;0;0;1
200120;DATAINN;F;2018-02-03T02:00+01:00[Europe/Oslo];2;1.0;21;20;1;0;0;0;1
200120;DATAINN;F;2018-02-03T03:00+01:00[Europe/Oslo];1;1.0;11;10;1;0;0;0;1
200120;DATAINN;F;2018-02-03T03:00+01:00[Europe/Oslo];2;1.0;18;16;2;0;0;0;2
200120;DATAINN;F;2018-02-03T04:00+01:00[Europe/Oslo];1;1.0;11;8;3;2;0;0;1
200120;DATAINN;F;2018-02-03T04:00+01:00[Europe/Oslo];2;1.0;11;8;3;0;0;2;1
200120;DATAINN;F;2018-02-03T05:00+01:00[Europe/Oslo];1;1.0;12;11;1;1;0;0;0
200120;DATAINN;F;2018-02-03T05:00+01:00[Europe/Oslo];2;1.0;7;5;2;0;0;2;0
200120;DATAINN;F;2018-02-03T06:00+01:00[Europe/Oslo];1;1.0;23;20;3;1;1;1;0
200120;DATAINN;F;2018-02-03T06:00+01:00[Europe/Oslo];2;1.0;49;42;7;4;1;2;0
200120;DATAINN;F;2018-02-03T07:00+01:00[Europe/Oslo];1;1.0;49;48;1;1;0;0;0
200120;DATAINN;F;2018-02-03T07:00+01:00[Europe/Oslo];2;1.0;87;77;10;1;7;2;0
200120;DATAINN;F;2018-02-03T08:00+01:00[Europe/Oslo];1;1.0;103;99;4;3;1;0;0
200120;DATAINN;F;2018-02-03T08:00+01:00[Europe/Oslo];2;1.0;160;151;9;3;4;2;0
200120;DATAINN;F;2018-02-03T09:00+01:00[Europe/Oslo];1;1.0;172;166;6;3;3;0;0
200120;DATAINN;F;2018-02-03T09:00+01:00[Europe/Oslo];2;1.0;282;267;15;7;6;2;0
200120;DATAINN;F;2018-02-03T10:00+01:00[Europe/Oslo];1;1.0;286;280;6;3;2;1;0
200120;DATAINN;F;2018-02-03T10:00+01:00[Europe/Oslo];2;1.0;347;337;10;5;3;2;0
200120;DATAINN;F;2018-02-03T11:00+01:00[Europe/Oslo];1;1.0;373;362;11;6;3;2;0
200120;DATAINN;F;2018-02-03T11:00+01:00[Europe/Oslo];2;1.0;453;444;9;1;6;2;0
200120;DATAINN;F;2018-02-03T12:00+01:00[Europe/Oslo];1;1.0;461;451;10;1;7;2;0
200120;DATAINN;F;2018-02-03T12:00+01:00[Europe/Oslo];2;1.0;481;469;12;5;5;2;0
200120;DATAINN;F;2018-02-03T13:00+01:00[Europe/Oslo];1;1.0;497;491;6;3;2;1;0
200120;DATAINN;F;2018-02-03T13:00+01:00[Europe/Oslo];2;1.0;461;454;7;3;2;2;0
200120;DATAINN;F;2018-02-03T14:00+01:00[Europe/Oslo];1;1.0;542;537;5;1;1;3;0
200120;DATAINN;F;2018-02-03T14:00+01:00[Europe/Oslo];2;1.0;471;466;5;0;3;2;0
200120;DATAINN;F;2018-02-03T15:00+01:00[Europe/Oslo];1;1.0;561;554;7;1;4;2;0
200120;DATAINN;F;2018-02-03T15:00+01:00[Europe/Oslo];2;1.0;455;451;4;1;0;3;0
200120;DATAINN;F;2018-02-03T16:00+01:00[Europe/Oslo];1;1.0;404;402;2;2;0;0;0
200120;DATAINN;F;2018-02-03T16:00+01:00[Europe/Oslo];2;1.0;381;376;5;1;1;3;0
200120;DATAINN;F;2018-02-03T17:00+01:00[Europe/Oslo];1;1.0;387;380;7;3;2;2;0
200120;DATAINN;F;2018-02-03T17:00+01:00[Europe/Oslo];2;1.0;362;357;5;2;1;2;0
200120;DATAINN;F;2018-02-03T18:00+01:00[Europe/Oslo];1;1.0;261;254;7;3;2;2;0
200120;DATAINN;F;2018-02-03T18:00+01:00[Europe/Oslo];2;1.0;267;263;4;1;1;2;0
200120;DATAINN;F;2018-02-03T19:00+01:00[Europe/Oslo];1;1.0;167;163;4;2;1;1;0
200120;DATAINN;F;2018-02-03T19:00+01:00[Europe/Oslo];2;1.0;175;171;4;2;0;2;0
200120;DATAINN;F;2018-02-03T20:00+01:00[Europe/Oslo];1;1.0;112;110;2;1;0;1;0
200120;DATAINN;F;2018-02-03T20:00+01:00[Europe/Oslo];2;1.0;116;112;4;2;0;2;0
200120;DATAINN;F;2018-02-03T21:00+01:00[Europe/Oslo];1;1.0;85;82;3;2;1;0;0
200120;DATAINN;F;2018-02-03T21:00+01:00[Europe/Oslo];2;1.0;103;100;3;1;1;1;0
200120;DATAINN;F;2018-02-03T22:00+01:00[Europe/Oslo];1;1.0;71;68;3;1;1;1;0
200120;DATAINN;F;2018-02-03T22:00+01:00[Europe/Oslo];2;1.0;72;71;1;1;0;0;0
200120;DATAINN;F;2018-02-03T23:00+01:00[Europe/Oslo];1;1.0;79;77;2;0;2;0;0
200120;DATAINN;F;2018-02-03T23:00+01:00[Europe/Oslo];2;1.0;77;77;0;0;0;0;0
200120;DATAINN;F;2018-02-04T00:00+01:00[Europe/Oslo];1;1.0;72;66;6;1;4;1;0
200120;DATAINN;F;2018-02-04T00:00+01:00[Europe/Oslo];2;1.0;67;65;2;1;1;0;0
200120;DATAINN;F;2018-02-04T01:00+01:00[Europe/Oslo];1;1.0;63;57;6;0;2;2;2
200120;DATAINN;F;2018-02-04T01:00+01:00[Europe/Oslo];2;1.0;53;52;1;1;0;0;0
200120;DATAINN;F;2018-02-04T02:00+01:00[Europe/Oslo];1;1.0;43;39;4;2;0;0;2
200120;DATAINN;F;2018-02-04T02:00+01:00[Europe/Oslo];2;1.0;40;39;1;0;0;0;1
200120;DATAINN;F;2018-02-04T03:00+01:00[Europe/Oslo];1;1.0;22;21;1;0;0;0;1
200120;DATAINN;F;2018-02-04T03:00+01:00[Europe/Oslo];2;1.0;20;18;2;0;0;0;2
200120;DATAINN;F;2018-02-04T04:00+01:00[Europe/Oslo];1;1.0;12;10;2;1;0;0;1
200120;DATAINN;F;2018-02-04T04:00+01:00[Europe/Oslo];2;1.0;10;7;3;0;0;2;1
200120;DATAINN;F;2018-02-04T05:00+01:00[Europe/Oslo];1;1.0;7;7;0;0;0;0;0
200120;DATAINN;F;2018-02-04T05:00+01:00[Europe/Oslo];2;1.0;7;4;3;1;0;2;0
200120;DATAINN;F;2018-02-04T06:00+01:00[Europe/Oslo];1;1.0;12;12;0;0;0;0;0
200120;DATAINN;F;2018-02-04T06:00+01:00[Europe/Oslo];2;1.0;24;22;2;0;0;2;0
200120;DATAINN;F;2018-02-04T07:00+01:00[Europe/Oslo];1;1.0;24;24;0;0;0;0;0
200120;DATAINN;F;2018-02-04T07:00+01:00[Europe/Oslo];2;1.0;54;48;6;4;0;2;0
200120;DATAINN;F;2018-02-04T08:00+01:00[Europe/Oslo];1;1.0;76;75;1;1;0;0;0
200120;DATAINN;F;2018-02-04T08:00+01:00[Europe/Oslo];2;1.0;102;95;7;0;5;2;0
200120;DATAINN;F;2018-02-04T09:00+01:00[Europe/Oslo];1;1.0;99;96;3;3;0;0;0
200120;DATAINN;F;2018-02-04T09:00+01:00[Europe/Oslo];2;1.0;197;190;7;2;3;2;0
200120;DATAINN;F;2018-02-04T10:00+01:00[Europe/Oslo];1;1.0;240;235;5;2;1;2;0
200120;DATAINN;F;2018-02-04T10:00+01:00[Europe/Oslo];2;1.0;243;239;4;1;1;2;0
200120;DATAINN;F;2018-02-04T11:00+01:00[Europe/Oslo];1;1.0;317;313;4;0;3;1;0
200120;DATAINN;F;2018-02-04T11:00+01:00[Europe/Oslo];2;1.0;356;350;6;2;1;2;1
200120;DATAINN;F;2018-02-04T12:00+01:00[Europe/Oslo];1;1.0;440;435;5;1;2;2;0
200120;DATAINN;F;2018-02-04T12:00+01:00[Europe/Oslo];2;1.0;395;389;6;2;2;2;0
200120;DATAINN;F;2018-02-04T13:00+01:00[Europe/Oslo];1;1.0;440;435;5;2;3;0;0
200120;DATAINN;F;2018-02-04T13:00+01:00[Europe/Oslo];2;1.0;492;483;9;0;7;2;0
200120;DATAINN;F;2018-02-04T14:00+01:00[Europe/Oslo];1;1.0;476;473;3;2;0;1;0
200120;DATAINN;F;2018-02-04T14:00+01:00[Europe/Oslo];2;1.0;483;477;6;1;2;3;0
200120;DATAINN;F;2018-02-04T15:00+01:00[Europe/Oslo];1;1.0;468;462;6;3;2;1;0
200120;DATAINN;F;2018-02-04T15:00+01:00[Europe/Oslo];2;1.0;526;520;6;1;2;3;0
200120;DATAINN;F;2018-02-04T16:00+01:00[Europe/Oslo];1;1.0;502;495;7;1;3;2;1
200120;DATAINN;F;2018-02-04T16:00+01:00[Europe/Oslo];2;1.0;542;533;9;3;4;2;0
200120;DATAINN;F;2018-02-04T17:00+01:00[Europe/Oslo];1;1.0;393;387;6;1;3;1;1
200120;DATAINN;F;2018-02-04T17:00+01:00[Europe/Oslo];2;1.0;411;406;5;1;0;4;0
200120;DATAINN;F;2018-02-04T18:00+01:00[Europe/Oslo];1;1.0;292;280;12;4;5;3;0
200120;DATAINN;F;2018-02-04T18:00+01:00[Europe/Oslo];2;1.0;365;356;9;3;2;3;1
200120;DATAINN;F;2018-02-04T19:00+01:00[Europe/Oslo];1;1.0;253;249;4;1;0;2;1
200120;DATAINN;F;2018-02-04T19:00+01:00[Europe/Oslo];2;1.0;305;298;7;0;3;3;1
200120;DATAINN;F;2018-02-04T20:00+01:00[Europe/Oslo];1;1.0;206;201;5;0;2;2;1
200120;DATAINN;F;2018-02-04T20:00+01:00[Europe/Oslo];2;1.0;231;222;9;2;3;3;1
200120;DATAINN;F;2018-02-04T21:00+01:00[Europe/Oslo];1;1.0;186;177;9;2;2;4;1
200120;DATAINN;F;2018-02-04T21:00+01:00[Europe/Oslo];2;1.0;196;194;2;0;0;2;0
200120;DATAINN;F;2018-02-04T22:00+01:00[Europe/Oslo];1;1.0;90;80;10;1;2;4;3
200120;DATAINN;F;2018-02-04T22:00+01:00[Europe/Oslo];2;1.0;73;68;5;1;3;1;0
200120;DATAINN;F;2018-02-04T23:00+01:00[Europe/Oslo];1;1.0;36;29;7;2;3;1;1
200120;DATAINN;F;2018-02-04T23:00+01:00[Europe/Oslo];2;1.0;26;24;2;0;1;1;0
200120;DATAINN;F;2018-02-05T00:00+01:00[Europe/Oslo];1;1.0;25;17;8;1;5;1;1
200120;DATAINN;F;2018-02-05T00:00+01:00[Europe/Oslo];2;1.0;15;13;2;0;2;0;0
200120;DATAINN;F;2018-02-05T01:00+01:00[Europe/Oslo];1;1.0;14;10;4;1;2;1;0
200120;DATAINN;F;2018-02-05T01:00+01:00[Europe/Oslo];2;1.0;15;12;3;1;2;0;0
200120;DATAINN;F;2018-02-05T02:00+01:00[Europe/Oslo];1;1.0;9;6;3;1;2;0;0
200120;DATAINN;F;2018-02-05T02:00+01:00[Europe/Oslo];2;1.0;7;3;4;1;1;1;1
200120;DATAINN;F;2018-02-05T03:00+01:00[Europe/Oslo];1;1.0;3;3;0;0;0;0;0
200120;DATAINN;F;2018-02-05T03:00+01:00[Europe/Oslo];2;1.0;2;2;0;0;0;0;0
200120;DATAINN;F;2018-02-05T04:00+01:00[Europe/Oslo];1;1.0;12;12;0;0;0;0;0
200120;DATAINN;F;2018-02-05T04:00+01:00[Europe/Oslo];2;1.0;11;7;4;1;1;2;0
200120;DATAINN;F;2018-02-05T05:00+01:00[Europe/Oslo];1;1.0;35;31;4;2;1;1;0
200120;DATAINN;F;2018-02-05T05:00+01:00[Europe/Oslo];2;1.0;61;51;10;3;4;3;0
200120;DATAINN;F;2018-02-05T06:00+01:00[Europe/Oslo];1;1.0;133;121;12;3;3;2;4
200120;DATAINN;F;2018-02-05T06:00+01:00[Europe/Oslo];2;1.0;278;264;14;4;7;3;0
200120;DATAINN;F;2018-02-05T07:00+01:00[Europe/Oslo];1;1.0;301;276;25;14;9;0;2
200120;DATAINN;F;2018-02-05T07:00+01:00[Europe/Oslo];2;1.0;579;549;29;9;15;3;2
200120;DATAINN;F;2018-02-05T08:00+01:00[Europe/Oslo];1;1.0;407;381;26;9;10;4;3
200120;DATAINN;F;2018-02-05T08:00+01:00[Europe/Oslo];2;1.0;419;386;32;6;13;8;5
200120;DATAINN;F;2018-02-05T09:00+01:00[Europe/Oslo];1;1.0;260;235;25;4;18;1;2
200120;DATAINN;F;2018-02-05T09:00+01:00[Europe/Oslo];2;1.0;362;329;33;12;14;3;4
200120;DATAINN;F;2018-02-05T10:00+01:00[Europe/Oslo];1;1.0;260;227;33;8;19;1;5
200120;DATAINN;F;2018-02-05T10:00+01:00[Europe/Oslo];2;1.0;285;250;35;16;13;4;2
200120;DATAINN;F;2018-02-05T11:00+01:00[Europe/Oslo];1;1.0;300;261;39;12;18;2;7
200120;DATAINN;F;2018-02-05T11:00+01:00[Europe/Oslo];2;1.0;294;259;35;11;17;5;2
200120;DATAINN;F;2018-02-05T12:00+01:00[Europe/Oslo];1;1.0;270;237;33;13;15;2;3
200120;DATAINN;F;2018-02-05T12:00+01:00[Europe/Oslo];2;1.0;332;295;37;9;16;7;5
200120;DATAINN;F;2018-02-05T13:00+01:00[Europe/Oslo];1;1.0;294;268;26;12;8;2;4
200120;DATAINN;F;2018-02-05T13:00+01:00[Europe/Oslo];2;1.0;325;281;44;12;19;6;7
200120;DATAINN;F;2018-02-05T14:00+01:00[Europe/Oslo];1;1.0;359;335;24;8;13;0;3
200120;DATAINN;F;2018-02-05T14:00+01:00[Europe/Oslo];2;1.0;343;306;37;18;11;6;2
200120;DATAINN;F;2018-02-05T15:00+01:00[Europe/Oslo];1;1.0;612;588;24;9;10;4;1
200120;DATAINN;F;2018-02-05T15:00+01:00[Europe/Oslo];2;1.0;496;463;33;11;14;7;1
200120;DATAINN;F;2018-02-05T16:00+01:00[Europe/Oslo];1;1.0;579;554;25;13;6;3;3
200120;DATAINN;F;2018-02-05T16:00+01:00[Europe/Oslo];2;1.0;472;453;19;4;9;6;0
200120;DATAINN;F;2018-02-05T17:00+01:00[Europe/Oslo];1;1.0;680;668;12;3;4;4;1
200120;DATAINN;F;2018-02-05T17:00+01:00[Europe/Oslo];2;1.0;401;389;12;3;4;4;1
200120;DATAINN;F;2018-02-05T18:00+01:00[Europe/Oslo];1;1.0;536;519;17;3;8;4;2
200120;DATAINN;F;2018-02-05T18:00+01:00[Europe/Oslo];2;1.0;499;489;10;2;3;4;1
200120;DATAINN;F;2018-02-05T19:00+01:00[Europe/Oslo];1;1.0;367;359;8;2;2;2;2
200120;DATAINN;F;2018-02-05T19:00+01:00[Europe/Oslo];2;1.0;575;566;9;3;2;3;1
200120;DATAINN;F;2018-02-05T20:00+01:00[Europe/Oslo];1;1.0;224;218;6;2;2;2;0
200120;DATAINN;F;2018-02-05T20:00+01:00[Europe/Oslo];2;1.0;374;365;9;2;2;4;1
200120;DATAINN;F;2018-02-05T21:00+01:00[Europe/Oslo];1;1.0;184;177;7;1;2;3;1
200120;DATAINN;F;2018-02-05T21:00+01:00[Europe/Oslo];2;1.0;208;200;8;3;2;1;2
200120;DATAINN;F;2018-02-05T22:00+01:00[Europe/Oslo];1;1.0;141;136;5;2;2;1;0
200120;DATAINN;F;2018-02-05T22:00+01:00[Europe/Oslo];2;1.0;84;79;5;4;0;0;1
200120;DATAINN;F;2018-02-05T23:00+01:00[Europe/Oslo];1;1.0;48;41;7;0;2;4;1
200120;DATAINN;F;2018-02-05T23:00+01:00[Europe/Oslo];2;1.0;33;29;4;1;1;2;0
200120;DATAINN;F;2018-02-06T00:00+01:00[Europe/Oslo];1;1.0;24;17;7;0;4;2;1
200120;DATAINN;F;2018-02-06T00:00+01:00[Europe/Oslo];2;1.0;19;14;5;1;3;1;0
200120;DATAINN;F;2018-02-06T01:00+01:00[Europe/Oslo];1;1.0;15;7;8;1;5;1;1
200120;DATAINN;F;2018-02-06T01:00+01:00[Europe/Oslo];2;1.0;10;8;2;0;0;1;1
200120;DATAINN;F;2018-02-06T02:00+01:00[Europe/Oslo];1;1.0;4;3;1;0;0;1;0
200120;DATAINN;F;2018-02-06T02:00+01:00[Europe/Oslo];2;1.0;5;3;2;0;1;1;0
200120;DATAINN;F;2018-02-06T03:00+01:00[Europe/Oslo];1;1.0;7;5;2;0;2;0;0
200120;DATAINN;F;2018-02-06T03:00+01:00[Europe/Oslo];2;1.0;5;4;1;0;0;1;0
200120;DATAINN;F;2018-02-06T04:00+01:00[Europe/Oslo];1;1.0;7;7;0;0;0;0;0
200120;DATAINN;F;2018-02-06T04:00+01:00[Europe/Oslo];2;1.0;10;7;3;1;0;2;0
200120;DATAINN;F;2018-02-06T05:00+01:00[Europe/Oslo];1;1.0;33;30;3;2;1;0;0
200120;DATAINN;F;2018-02-06T05:00+01:00[Europe/Oslo];2;1.0;58;46;12;3;5;3;1
200120;DATAINN;F;2018-02-06T06:00+01:00[Europe/Oslo];1;1.0;134;124;10;4;3;1;2
200120;DATAINN;F;2018-02-06T06:00+01:00[Europe/Oslo];2;1.0;265;249;16;3;10;3;0
200120;DATAINN;F;2018-02-06T07:00+01:00[Europe/Oslo];1;1.0;353;322;31;10;15;2;4
200120;DATAINN;F;2018-02-06T07:00+01:00[Europe/Oslo];2;1.0;583;549;34;9;19;5;1
200120;DATAINN;F;2018-02-06T08:00+01:00[Europe/Oslo];1;1.0;406;383;23;9;9;2;3
200120;DATAINN;F;2018-02-06T08:00+01:00[Europe/Oslo];2;1.0;488;450;38;13;18;4;3
200120;DATAINN;F;2018-02-06T09:00+01:00[Europe/Oslo];1;1.0;298;260;37;15;19;1;2
200120;DATAINN;F;2018-02-06T09:00+01:00[Europe/Oslo];2;1.0;363;325;38;15;14;6;3
200120;DATAINN;F;2018-02-06T10:00+01:00[Europe/Oslo];1;1.0;263;226;37;17;12;4;4
200120;DATAINN;F;2018-02-06T10:00+01:00[Europe/Oslo];2;1.0;315;277;38;13;15;6;4
200120;DATAINN;F;2018-02-06T11:00+01:00[Europe/Oslo];1;1.0;317;279;38;12;22;0;4
200120;DATAINN;F;2018-02-06T11:00+01:00[Europe/Oslo];2;1.0;320;281;39;14;17;4;4
200120;DATAINN;F;2018-02-06T12:00+01:00[Europe/Oslo];1;1.0;290;255;35;14;17;2;2
200120;DATAINN;F;2018-02-06T12:00+01:00[Europe/Oslo];2;1.0;314;273;41;10;20;7;4
200120;DATAINN;F;2018-02-06T13:00+01:00[Europe/Oslo];1;1.0;316;291;25;12;7;2;4
200120;DATAINN;F;2018-02-06T13:00+01:00[Europe/Oslo];2;1.0;313;266;47;14;27;3;3
200120;DATAINN;F;2018-02-06T14:00+01:00[Europe/Oslo];1;1.0;403;370;33;15;10;3;5
200120;DATAINN;F;2018-02-06T14:00+01:00[Europe/Oslo];2;1.0;372;336;36;17;14;4;1
200120;DATAINN;F;2018-02-06T15:00+01:00[Europe/Oslo];1;1.0;575;556;19;9;5;4;1
200120;DATAINN;F;2018-02-06T15:00+01:00[Europe/Oslo];2;1.0;470;441;29;8;14;7;0
200120;DATAINN;F;2018-02-06T16:00+01:00[Europe/Oslo];1;1.0;567;550;16;6;7;1;2
200120;DATAINN;F;2018-02-06T16:00+01:00[Europe/Oslo];2;1.0;522;502;20;9;5;4;2
200120;DATAINN;F;2018-02-06T17:00+01:00[Europe/Oslo];1;1.0;439;424;15;7;6;2;0
200120;DATAINN;F;2018-02-06T17:00+01:00[Europe/Oslo];2;1.0;467;453;14;3;4;5;2
200120;DATAINN;F;2018-02-06T18:00+01:00[Europe/Oslo];1;1.0;408;395;13;0;7;5;1
200120;DATAINN;F;2018-02-06T18:00+01:00[Europe/Oslo];2;1.0;351;338;13;4;4;3;2
200120;DATAINN;F;2018-02-06T19:00+01:00[Europe/Oslo];1;1.0;287;276;11;4;4;1;2
200120;DATAINN;F;2018-02-06T19:00+01:00[Europe/Oslo];2;1.0;347;331;16;6;6;3;1
200120;DATAINN;F;2018-02-06T20:00+01:00[Europe/Oslo];1;1.0;311;298;13;4;5;2;2
200120;DATAINN;F;2018-02-06T20:00+01:00[Europe/Oslo];2;1.0;271;259;12;2;4;5;1
200120;DATAINN;F;2018-02-06T21:00+01:00[Europe/Oslo];1;1.0;231;218;13;3;5;3;2
200120;DATAINN;F;2018-02-06T21:00+01:00[Europe/Oslo];2;1.0;234;228;6;3;1;1;1
200120;DATAINN;F;2018-02-06T22:00+01:00[Europe/Oslo];1;1.0;161;154;7;1;1;4;1
200120;DATAINN;F;2018-02-06T22:00+01:00[Europe/Oslo];2;1.0;125;125;0;0;0;0;0
200120;DATAINN;F;2018-02-06T23:00+01:00[Europe/Oslo];1;1.0;61;58;3;0;0;2;1
200120;DATAINN;F;2018-02-06T23:00+01:00[Europe/Oslo];2;1.0;40;38;2;1;0;0;1
200120;DATAINN;F;2018-02-07T00:00+01:00[Europe/Oslo];1;1.0;30;23;7;1;6;0;0
200120;DATAINN;F;2018-02-07T00:00+01:00[Europe/Oslo];2;1.0;14;14;0;0;0;0;0
200120;DATAINN;F;2018-02-07T01:00+01:00[Europe/Oslo];1;1.0;21;20;1;1;0;0;0
200120;DATAINN;F;2018-02-07T01:00+01:00[Europe/Oslo];2;1.0;28;27;1;0;0;0;1
200120;DATAINN;F;2018-02-07T02:00+01:00[Europe/Oslo];1;1.0;11;11;0;0;0;0;0
200120;DATAINN;F;2018-02-07T02:00+01:00[Europe/Oslo];2;1.0;4;4;0;0;0;0;0
200120;DATAINN;F;2018-02-07T03:00+01:00[Europe/Oslo];1;1.0;2;1;1;0;0;0;1
200120;DATAINN;F;2018-02-07T03:00+01:00[Europe/Oslo];2;1.0;4;4;0;0;0;0;0
200120;DATAINN;F;2018-02-07T04:00+01:00[Europe/Oslo];1;1.0;7;7;0;0;0;0;0
200120;DATAINN;F;2018-02-07T04:00+01:00[Europe/Oslo];2;1.0;9;5;4;1;0;2;1
200120;DATAINN;F;2018-02-07T05:00+01:00[Europe/Oslo];1;1.0;36;32;4;2;2;0;0
200120;DATAINN;F;2018-02-07T05:00+01:00[Europe/Oslo];2;1.0;51;43;8;2;3;3;0
200120;DATAINN;F;2018-02-07T06:00+01:00[Europe/Oslo];1;1.0;129;119;10;3;6;0;1
200120;DATAINN;F;2018-02-07T06:00+01:00[Europe/Oslo];2;1.0;273;255;18;3;11;4;0
200120;DATAINN;F;2018-02-07T07:00+01:00[Europe/Oslo];1;1.0;335;312;23;8;9;3;3
200120;DATAINN;F;2018-02-07T07:00+01:00[Europe/Oslo];2;1.0;608;571;37;7;23;5;2
200120;DATAINN;F;2018-02-07T08:00+01:00[Europe/Oslo];1;1.0;438;405;33;12;11;5;5
200120;DATAINN;F;2018-02-07T08:00+01:00[Europe/Oslo];2;1.0;503;478;25;7;13;3;2
200120;DATAINN;F;2018-02-07T09:00+01:00[Europe/Oslo];1;1.0;290;258;32;11;15;2;4
200120;DATAINN;F;2018-02-07T09:00+01:00[Europe/Oslo];2;1.0;424;388;36;17;12;5;2
200120;DATAINN;F;2018-02-07T10:00+01:00[Europe/Oslo];1;1.0;278;245;33;11;18;1;3
200120;DATAINN;F;2018-02-07T10:00+01:00[Europe/Oslo];2;1.0;320;270;50;19;23;5;3
